sent_at,clinic_id,patient_id,appt_id,template_id,delivered,read,clicked,replied,reply_intent,reply_language
2026-04-01T21:00:00,bright_dental,pat_a70ce372d1,+919519398280|20260401|1700,REVIEW_v1,1,1,1,0,,
2026-03-20T16:00:00,bright_dental,pat_e84f72492e,+917741672434|20260331|1600,CONFIRM_v1,1,1,1,0,,
2026-03-30T16:00:00,bright_dental,pat_e84f72492e,+917741672434|20260331|1600,REM24_v1,1,0,0,0,,
2026-03-03T15:30:00,bright_dental,pat_0483bbfa93,+919179796886|20260316|1530,CONFIRM_v1,1,1,0,0,,
2026-03-15T15:30:00,bright_dental,pat_0483bbfa93,+919179796886|20260316|1530,REM24_v1,1,1,0,0,,
2026-03-16T12:30:00,bright_dental,pat_0483bbfa93,+919179796886|20260316|1530,REM3H_v1,1,1,0,0,,
2026-03-16T18:30:00,bright_dental,pat_0483bbfa93,+919179796886|20260316|1530,REVIEW_v1,1,1,0,0,,
2026-01-27T17:30:00,bright_dental,pat_72541e6f44,+916135290965|20260204|1730,CONFIRM_v1,1,0,0,0,,
2026-02-03T17:30:00,bright_dental,pat_72541e6f44,+916135290965|20260204|1730,REM24_v1,1,1,0,0,,
2026-02-04T19:30:00,bright_dental,pat_72541e6f44,+916135290965|20260204|1730,NOSHOW_REBOOK_v1,1,0,0,0,,
2026-02-03T16:00:00,bright_dental,pat_72541e6f44,+916135290965|20260208|1600,CONFIRM_v1,1,1,0,0,,
2026-02-07T16:00:00,bright_dental,pat_72541e6f44,+916135290965|20260208|1600,REM24_v1,1,1,1,1,,
2026-02-08T13:00:00,bright_dental,pat_72541e6f44,+916135290965|20260208|1600,REM3H_v1,1,1,1,1,,
2026-02-08T20:00:00,bright_dental,pat_72541e6f44,+916135290965|20260208|1600,REVIEW_v1,1,1,1,0,,
2026-01-21T15:30:00,bright_dental,pat_dd4c02d96d,+916143888993|20260125|1530,CONFIRM_v1,1,1,0,0,,
2026-01-24T15:30:00,bright_dental,pat_dd4c02d96d,+916143888993|20260125|1530,REM24_v1,1,1,0,0,,
2026-01-25T17:30:00,bright_dental,pat_dd4c02d96d,+916143888993|20260125|1530,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-04-10T16:00:00,bright_dental,pat_08e98ae15b,+917507146112|20260422|1600,CONFIRM_v1,1,1,1,0,,
2026-04-21T16:00:00,bright_dental,pat_08e98ae15b,+917507146112|20260422|1600,REM24_v1,1,1,0,0,,
2026-04-22T13:00:00,bright_dental,pat_08e98ae15b,+917507146112|20260422|1600,REM3H_v1,1,1,1,0,,
2026-04-22T19:00:00,bright_dental,pat_08e98ae15b,+917507146112|20260422|1600,REVIEW_v1,1,0,0,0,,
2026-02-27T10:00:00,bright_dental,pat_fb11ad8c74,+917875717751|20260313|1000,CONFIRM_v1,1,0,0,0,,
2026-03-12T10:00:00,bright_dental,pat_fb11ad8c74,+917875717751|20260313|1000,REM24_v1,1,1,0,0,,
2026-03-13T07:00:00,bright_dental,pat_fb11ad8c74,+917875717751|20260313|1000,REM3H_v1,1,1,0,1,,
2026-03-13T13:00:00,bright_dental,pat_fb11ad8c74,+917875717751|20260313|1000,REVIEW_v1,1,1,0,0,,
2026-01-31T11:00:00,bright_dental,pat_997c81329a,+916051238282|20260210|1100,CONFIRM_v1,1,1,0,1,,
2026-02-09T11:00:00,bright_dental,pat_997c81329a,+916051238282|20260210|1100,REM24_v1,1,0,0,0,,
2026-01-26T12:00:00,bright_dental,pat_997c81329a,+916051238282|20260130|1200,CONFIRM_v1,1,1,0,0,,
2026-01-29T12:00:00,bright_dental,pat_997c81329a,+916051238282|20260130|1200,REM24_v1,1,0,0,0,,
2026-01-30T09:00:00,bright_dental,pat_997c81329a,+916051238282|20260130|1200,REM3H_v1,1,0,0,0,,
2026-03-15T16:00:00,bright_dental,pat_997c81329a,+916051238282|20260329|1600,CONFIRM_v1,1,0,0,0,,
2026-03-28T16:00:00,bright_dental,pat_997c81329a,+916051238282|20260329|1600,REM24_v1,1,1,1,0,,
2026-03-29T13:00:00,bright_dental,pat_997c81329a,+916051238282|20260329|1600,REM3H_v1,1,0,0,0,,
2026-03-29T19:00:00,bright_dental,pat_997c81329a,+916051238282|20260329|1600,REVIEW_v1,1,1,0,0,,
2026-03-21T10:30:00,bright_dental,pat_90b19f14fb,+917622660937|20260323|1030,CONFIRM_v1,1,0,0,0,,
2026-03-22T10:30:00,bright_dental,pat_90b19f14fb,+917622660937|20260323|1030,REM24_v1,1,1,0,0,,
2026-03-23T07:30:00,bright_dental,pat_90b19f14fb,+917622660937|20260323|1030,REM3H_v1,0,0,0,0,,
2026-03-23T14:30:00,bright_dental,pat_90b19f14fb,+917622660937|20260323|1030,REVIEW_v1,1,0,0,0,,
2026-03-11T09:00:00,bright_dental,pat_15ef93f028,+917341918255|20260314|0900,CONFIRM_v1,1,1,0,1,,
2026-03-13T09:00:00,bright_dental,pat_15ef93f028,+917341918255|20260314|0900,REM24_v1,1,1,0,0,,
2026-03-14T11:00:00,bright_dental,pat_15ef93f028,+917341918255|20260314|0900,REVIEW_v1,1,1,0,1,,
2026-02-23T10:00:00,bright_dental,pat_15ef93f028,+917341918255|20260309|1000,CONFIRM_v1,1,1,0,0,,
2026-03-08T10:00:00,bright_dental,pat_15ef93f028,+917341918255|20260309|1000,REM24_v1,1,1,0,0,,
2026-03-09T13:00:00,bright_dental,pat_15ef93f028,+917341918255|20260309|1000,REVIEW_v1,1,1,1,1,,
2026-02-16T10:00:00,bright_dental,pat_df61839544,+919859696915|20260302|1000,CONFIRM_v1,1,1,0,0,,
2026-03-01T10:00:00,bright_dental,pat_df61839544,+919859696915|20260302|1000,REM24_v1,1,1,0,0,,
2026-03-02T07:00:00,bright_dental,pat_df61839544,+919859696915|20260302|1000,REM3H_v1,1,1,0,0,,
2026-03-17T11:00:00,bright_dental,pat_20b38e3678,+917499125134|20260327|1100,CONFIRM_v1,1,1,0,0,,
2026-03-26T11:00:00,bright_dental,pat_20b38e3678,+917499125134|20260327|1100,REM24_v1,1,0,0,0,,
2026-03-27T15:00:00,bright_dental,pat_20b38e3678,+917499125134|20260327|1100,REVIEW_v1,1,0,0,0,,
2026-03-13T16:30:00,bright_dental,pat_435b51c1c8,+917866929662|20260314|1630,CONFIRM_v1,1,0,0,0,,
2026-03-13T16:30:00,bright_dental,pat_435b51c1c8,+917866929662|20260314|1630,REM24_v1,1,1,1,0,,
2026-03-14T18:30:00,bright_dental,pat_435b51c1c8,+917866929662|20260314|1630,REVIEW_v1,1,1,0,0,,
2026-01-30T16:30:00,bright_dental,pat_435b51c1c8,+917866929662|20260210|1630,CONFIRM_v1,1,0,0,0,,
2026-02-09T16:30:00,bright_dental,pat_435b51c1c8,+917866929662|20260210|1630,REM24_v1,1,0,0,0,,
2026-02-10T13:30:00,bright_dental,pat_435b51c1c8,+917866929662|20260210|1630,REM3H_v1,1,1,0,0,,
2026-02-10T20:30:00,bright_dental,pat_435b51c1c8,+917866929662|20260210|1630,REVIEW_v1,1,1,0,0,,
2026-04-16T11:00:00,bright_dental,pat_435b51c1c8,+917866929662|20260421|1100,CONFIRM_v1,1,1,0,0,,
2026-04-20T11:00:00,bright_dental,pat_435b51c1c8,+917866929662|20260421|1100,REM24_v1,0,0,0,0,,
2026-04-21T13:00:00,bright_dental,pat_435b51c1c8,+917866929662|20260421|1100,NOSHOW_REBOOK_v1,1,0,0,0,,
2026-02-12T12:00:00,bright_dental,pat_28db856e16,+917827422579|20260218|1200,CONFIRM_v1,1,1,0,0,,
2026-02-17T12:00:00,bright_dental,pat_28db856e16,+917827422579|20260218|1200,REM24_v1,1,1,0,0,,
2026-03-20T15:00:00,bright_dental,pat_28db856e16,+917827422579|20260403|1500,CONFIRM_v1,1,1,0,0,,
2026-04-02T15:00:00,bright_dental,pat_28db856e16,+917827422579|20260403|1500,REM24_v1,1,1,0,1,,
2026-04-03T18:00:00,bright_dental,pat_28db856e16,+917827422579|20260403|1500,REVIEW_v1,1,0,0,0,,
2026-02-12T15:00:00,bright_dental,pat_28db856e16,+917827422579|20260224|1500,CONFIRM_v1,1,0,0,0,,
2026-02-23T15:00:00,bright_dental,pat_28db856e16,+917827422579|20260224|1500,REM24_v1,1,1,0,1,,
2026-02-24T17:00:00,bright_dental,pat_28db856e16,+917827422579|20260224|1500,NOSHOW_REBOOK_v1,1,1,1,0,,
2026-01-29T16:30:00,bright_dental,pat_0355ef7f66,+919236887676|20260201|1630,CONFIRM_v1,1,1,0,0,,
2026-01-31T16:30:00,bright_dental,pat_0355ef7f66,+919236887676|20260201|1630,REM24_v1,1,1,0,0,,
2026-02-01T18:30:00,bright_dental,pat_0355ef7f66,+919236887676|20260201|1630,REVIEW_v1,1,1,0,0,,
2026-03-10T10:30:00,bright_dental,pat_0355ef7f66,+919236887676|20260317|1030,CONFIRM_v1,1,1,0,0,,
2026-03-16T10:30:00,bright_dental,pat_0355ef7f66,+919236887676|20260317|1030,REM24_v1,1,1,0,0,,
2026-03-17T07:30:00,bright_dental,pat_0355ef7f66,+919236887676|20260317|1030,REM3H_v1,1,1,0,1,,
2026-03-13T17:30:00,bright_dental,pat_4074a731d2,+917190340438|20260325|1730,CONFIRM_v1,1,1,0,0,,
2026-03-24T17:30:00,bright_dental,pat_4074a731d2,+917190340438|20260325|1730,REM24_v1,1,0,0,0,,
2026-03-25T19:30:00,bright_dental,pat_4074a731d2,+917190340438|20260325|1730,REVIEW_v1,1,1,1,0,,
2026-03-14T10:30:00,bright_dental,pat_4074a731d2,+917190340438|20260321|1030,CONFIRM_v1,1,1,0,0,,
2026-03-20T10:30:00,bright_dental,pat_4074a731d2,+917190340438|20260321|1030,REM24_v1,1,1,1,0,,
2026-03-21T07:30:00,bright_dental,pat_4074a731d2,+917190340438|20260321|1030,REM3H_v1,1,1,0,0,,
2026-03-21T12:30:00,bright_dental,pat_4074a731d2,+917190340438|20260321|1030,REVIEW_v1,1,1,0,0,,
2026-02-27T16:00:00,bright_dental,pat_4074a731d2,+917190340438|20260304|1600,CONFIRM_v1,1,1,0,0,,
2026-03-03T16:00:00,bright_dental,pat_4074a731d2,+917190340438|20260304|1600,REM24_v1,1,1,0,0,,
2026-02-13T09:30:00,bright_dental,pat_d45e22c2f5,+919881914858|20260226|0930,CONFIRM_v1,1,1,0,0,,
2026-02-25T09:30:00,bright_dental,pat_d45e22c2f5,+919881914858|20260226|0930,REM24_v1,1,1,1,0,,
2026-02-26T06:30:00,bright_dental,pat_d45e22c2f5,+919881914858|20260226|0930,REM3H_v1,1,1,0,0,,
2026-02-26T12:30:00,bright_dental,pat_d45e22c2f5,+919881914858|20260226|0930,REVIEW_v1,1,1,0,0,,
2026-03-01T12:30:00,bright_dental,pat_f0afc9be5a,+919836134074|20260307|1230,CONFIRM_v1,1,0,0,0,,
2026-03-06T12:30:00,bright_dental,pat_f0afc9be5a,+919836134074|20260307|1230,REM24_v1,1,1,0,0,,
2026-03-07T09:30:00,bright_dental,pat_f0afc9be5a,+919836134074|20260307|1230,REM3H_v1,1,1,0,0,,
2026-03-07T16:30:00,bright_dental,pat_f0afc9be5a,+919836134074|20260307|1230,REVIEW_v1,1,1,0,0,,
2026-03-24T15:30:00,bright_dental,pat_dfb8a2f70b,+919133959629|20260406|1530,CONFIRM_v1,1,1,0,1,,
2026-04-05T15:30:00,bright_dental,pat_dfb8a2f70b,+919133959629|20260406|1530,REM24_v1,1,1,0,0,,
2026-04-06T12:30:00,bright_dental,pat_dfb8a2f70b,+919133959629|20260406|1530,REM3H_v1,1,1,0,0,,
2026-04-06T17:30:00,bright_dental,pat_dfb8a2f70b,+919133959629|20260406|1530,NOSHOW_REBOOK_v1,1,1,1,0,,
2026-04-13T14:00:00,bright_dental,pat_dfb8a2f70b,+919133959629|20260423|1400,CONFIRM_v1,1,1,0,0,,
2026-04-22T14:00:00,bright_dental,pat_dfb8a2f70b,+919133959629|20260423|1400,REM24_v1,1,0,0,0,,
2026-04-23T11:00:00,bright_dental,pat_dfb8a2f70b,+919133959629|20260423|1400,REM3H_v1,1,1,0,0,,
2026-02-16T15:30:00,bright_dental,pat_dfb8a2f70b,+919133959629|20260228|1530,CONFIRM_v1,1,1,0,1,,
2026-02-27T15:30:00,bright_dental,pat_dfb8a2f70b,+919133959629|20260228|1530,REM24_v1,1,1,0,0,,
2026-02-28T12:30:00,bright_dental,pat_dfb8a2f70b,+919133959629|20260228|1530,REM3H_v1,1,1,0,0,,
2026-02-28T17:30:00,bright_dental,pat_dfb8a2f70b,+919133959629|20260228|1530,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-04-09T17:30:00,orchid_dental,pat_9919cc4868,+917095849825|20260418|1730,CONFIRM_v1,1,0,0,0,,
2026-04-17T17:30:00,orchid_dental,pat_9919cc4868,+917095849825|20260418|1730,REM24_v1,1,1,0,1,,
2026-04-18T14:30:00,orchid_dental,pat_9919cc4868,+917095849825|20260418|1730,REM3H_v1,1,1,0,0,,
2026-04-18T19:30:00,orchid_dental,pat_9919cc4868,+917095849825|20260418|1730,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-04-03T16:00:00,orchid_dental,pat_9919cc4868,+917095849825|20260407|1600,CONFIRM_v1,1,0,0,0,,
2026-04-06T16:00:00,orchid_dental,pat_9919cc4868,+917095849825|20260407|1600,REM24_v1,1,1,0,0,,
2026-04-07T13:00:00,orchid_dental,pat_9919cc4868,+917095849825|20260407|1600,REM3H_v1,1,1,0,0,,
2026-04-07T18:00:00,orchid_dental,pat_9919cc4868,+917095849825|20260407|1600,REVIEW_v1,1,1,0,1,,
2026-01-31T11:00:00,orchid_dental,pat_778d32854c,+918812604223|20260207|1100,CONFIRM_v1,1,0,0,0,,
2026-02-06T11:00:00,orchid_dental,pat_778d32854c,+918812604223|20260207|1100,REM24_v1,1,1,1,0,,
2026-02-07T08:00:00,orchid_dental,pat_778d32854c,+918812604223|20260207|1100,REM3H_v1,1,1,0,0,,
2026-03-24T14:30:00,orchid_dental,pat_35e75af13e,+917672946671|20260401|1430,CONFIRM_v1,1,1,0,1,,
2026-03-31T14:30:00,orchid_dental,pat_35e75af13e,+917672946671|20260401|1430,REM24_v1,0,0,0,0,,
2026-04-01T11:30:00,orchid_dental,pat_35e75af13e,+917672946671|20260401|1430,REM3H_v1,1,1,0,1,,
2026-04-01T16:30:00,orchid_dental,pat_35e75af13e,+917672946671|20260401|1430,REVIEW_v1,1,1,0,0,,
2026-03-30T12:30:00,orchid_dental,pat_2319eaeaa1,+916684577590|20260402|1230,CONFIRM_v1,1,1,0,0,,
2026-04-01T12:30:00,orchid_dental,pat_2319eaeaa1,+916684577590|20260402|1230,REM24_v1,1,1,0,1,,
2026-04-02T14:30:00,orchid_dental,pat_2319eaeaa1,+916684577590|20260402|1230,REVIEW_v1,1,0,0,0,,
2026-03-08T14:00:00,orchid_dental,pat_45782d8a49,+916751863637|20260316|1400,CONFIRM_v1,1,1,0,0,,
2026-03-15T14:00:00,orchid_dental,pat_45782d8a49,+916751863637|20260316|1400,REM24_v1,1,1,0,0,,
2026-04-09T15:00:00,orchid_dental,pat_9b669eb3b8,+918892975001|20260416|1500,CONFIRM_v1,1,1,0,0,,
2026-04-15T15:00:00,orchid_dental,pat_9b669eb3b8,+918892975001|20260416|1500,REM24_v1,1,1,0,0,,
2026-04-09T15:30:00,orchid_dental,pat_9b669eb3b8,+918892975001|20260413|1530,CONFIRM_v1,1,1,0,0,,
2026-04-12T15:30:00,orchid_dental,pat_9b669eb3b8,+918892975001|20260413|1530,REM24_v1,1,1,0,0,,
2026-04-13T18:30:00,orchid_dental,pat_9b669eb3b8,+918892975001|20260413|1530,REVIEW_v1,0,0,0,0,,
2026-01-16T09:00:00,orchid_dental,pat_6b7bfd8241,+916127706324|20260125|0900,CONFIRM_v1,1,1,1,1,,
2026-01-24T09:00:00,orchid_dental,pat_6b7bfd8241,+916127706324|20260125|0900,REM24_v1,1,1,0,0,,
2026-01-25T06:00:00,orchid_dental,pat_6b7bfd8241,+916127706324|20260125|0900,REM3H_v1,1,1,0,0,,
2026-02-12T15:00:00,orchid_dental,pat_6b7bfd8241,+916127706324|20260218|1500,CONFIRM_v1,1,1,0,0,,
2026-02-17T15:00:00,orchid_dental,pat_6b7bfd8241,+916127706324|20260218|1500,REM24_v1,1,0,0,0,,
2026-02-18T12:00:00,orchid_dental,pat_6b7bfd8241,+916127706324|20260218|1500,REM3H_v1,1,1,1,0,,
2026-02-18T18:00:00,orchid_dental,pat_6b7bfd8241,+916127706324|20260218|1500,REVIEW_v1,0,0,0,0,,
2026-03-01T16:00:00,orchid_dental,pat_da6e7b4eb6,+918154152064|20260308|1600,CONFIRM_v1,1,1,0,0,,
2026-03-07T16:00:00,orchid_dental,pat_da6e7b4eb6,+918154152064|20260308|1600,REM24_v1,1,1,0,0,,
2026-03-08T19:00:00,orchid_dental,pat_da6e7b4eb6,+918154152064|20260308|1600,REVIEW_v1,1,0,0,0,,
2026-03-21T09:30:00,orchid_dental,pat_da6e7b4eb6,+918154152064|20260323|0930,CONFIRM_v1,1,1,0,1,,
2026-03-22T09:30:00,orchid_dental,pat_da6e7b4eb6,+918154152064|20260323|0930,REM24_v1,1,1,0,0,,
2026-03-23T06:30:00,orchid_dental,pat_da6e7b4eb6,+918154152064|20260323|0930,REM3H_v1,1,1,0,0,,
2026-03-23T11:30:00,orchid_dental,pat_da6e7b4eb6,+918154152064|20260323|0930,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-04-12T17:00:00,orchid_dental,pat_f805b7a5da,+919110371293|20260413|1700,CONFIRM_v1,1,1,0,0,,
2026-04-12T17:00:00,orchid_dental,pat_f805b7a5da,+919110371293|20260413|1700,REM24_v1,1,1,1,0,,
2026-04-13T19:00:00,orchid_dental,pat_f805b7a5da,+919110371293|20260413|1700,REVIEW_v1,1,1,0,0,,
2026-04-22T11:30:00,orchid_dental,pat_1362caf427,+916516271361|20260423|1130,CONFIRM_v1,1,1,1,0,,
2026-04-22T11:30:00,orchid_dental,pat_1362caf427,+916516271361|20260423|1130,REM24_v1,1,1,0,0,,
2026-03-23T14:00:00,orchid_dental,pat_e487666285,+918542622189|20260324|1400,CONFIRM_v1,1,1,0,0,,
2026-03-23T14:00:00,orchid_dental,pat_e487666285,+918542622189|20260324|1400,REM24_v1,1,1,0,0,,
2026-03-24T11:00:00,orchid_dental,pat_e487666285,+918542622189|20260324|1400,REM3H_v1,1,1,1,0,,
2026-03-24T16:00:00,orchid_dental,pat_e487666285,+918542622189|20260324|1400,NOSHOW_REBOOK_v1,1,1,1,0,,
2026-02-15T16:30:00,orchid_dental,pat_97d3078767,+919532697311|20260223|1630,CONFIRM_v1,1,1,0,0,,
2026-02-22T16:30:00,orchid_dental,pat_97d3078767,+919532697311|20260223|1630,REM24_v1,1,1,0,0,,
2026-02-23T13:30:00,orchid_dental,pat_97d3078767,+919532697311|20260223|1630,REM3H_v1,1,1,0,1,,
2026-03-26T15:00:00,orchid_dental,pat_97d3078767,+919532697311|20260404|1500,CONFIRM_v1,1,0,0,0,,
2026-04-03T15:00:00,orchid_dental,pat_97d3078767,+919532697311|20260404|1500,REM24_v1,1,1,0,0,,
2026-02-13T17:30:00,orchid_dental,pat_9993ad4e15,+919565234138|20260225|1730,CONFIRM_v1,1,1,0,0,,
2026-02-24T17:30:00,orchid_dental,pat_9993ad4e15,+919565234138|20260225|1730,REM24_v1,1,1,0,0,,
2026-02-25T14:30:00,orchid_dental,pat_9993ad4e15,+919565234138|20260225|1730,REM3H_v1,1,0,0,0,,
2026-02-25T20:30:00,orchid_dental,pat_9993ad4e15,+919565234138|20260225|1730,REVIEW_v1,1,1,1,1,,
2026-03-08T16:00:00,orchid_dental,pat_9993ad4e15,+919565234138|20260317|1600,CONFIRM_v1,1,0,0,0,,
2026-03-16T16:00:00,orchid_dental,pat_9993ad4e15,+919565234138|20260317|1600,REM24_v1,1,1,1,0,,
2026-03-17T13:00:00,orchid_dental,pat_9993ad4e15,+919565234138|20260317|1600,REM3H_v1,0,0,0,0,,
2026-03-17T18:00:00,orchid_dental,pat_9993ad4e15,+919565234138|20260317|1600,REVIEW_v1,1,1,1,0,,
2026-03-23T11:30:00,orchid_dental,pat_9993ad4e15,+919565234138|20260324|1130,CONFIRM_v1,1,0,0,0,,
2026-03-23T11:30:00,orchid_dental,pat_9993ad4e15,+919565234138|20260324|1130,REM24_v1,1,0,0,0,,
2026-03-24T14:30:00,orchid_dental,pat_9993ad4e15,+919565234138|20260324|1130,REVIEW_v1,1,1,0,0,,
2026-02-06T17:30:00,orchid_dental,pat_ce21ee8355,+918043898364|20260209|1730,CONFIRM_v1,1,1,0,0,,
2026-02-08T17:30:00,orchid_dental,pat_ce21ee8355,+918043898364|20260209|1730,REM24_v1,1,1,0,0,,
2026-01-19T12:00:00,orchid_dental,pat_ce21ee8355,+918043898364|20260126|1200,CONFIRM_v1,1,1,0,0,,
2026-01-25T12:00:00,orchid_dental,pat_ce21ee8355,+918043898364|20260126|1200,REM24_v1,1,1,0,0,,
2026-01-26T09:00:00,orchid_dental,pat_ce21ee8355,+918043898364|20260126|1200,REM3H_v1,1,1,0,0,,
2026-01-26T14:00:00,orchid_dental,pat_ce21ee8355,+918043898364|20260126|1200,NOSHOW_REBOOK_v1,1,1,1,0,,
2026-01-22T14:30:00,orchid_dental,pat_ce21ee8355,+918043898364|20260204|1430,CONFIRM_v1,1,1,0,0,,
2026-02-03T14:30:00,orchid_dental,pat_ce21ee8355,+918043898364|20260204|1430,REM24_v1,1,0,0,0,,
2026-02-04T16:30:00,orchid_dental,pat_ce21ee8355,+918043898364|20260204|1430,REVIEW_v1,1,1,0,0,,
2026-03-14T11:00:00,orchid_dental,pat_31cb5ebcf0,+917761379180|20260315|1100,CONFIRM_v1,1,0,0,0,,
2026-03-14T11:00:00,orchid_dental,pat_31cb5ebcf0,+917761379180|20260315|1100,REM24_v1,1,1,1,0,,
2026-03-15T08:00:00,orchid_dental,pat_31cb5ebcf0,+917761379180|20260315|1100,REM3H_v1,1,0,0,0,,
2026-03-15T15:00:00,orchid_dental,pat_31cb5ebcf0,+917761379180|20260315|1100,REVIEW_v1,1,1,0,0,,
2026-02-23T15:30:00,orchid_dental,pat_a57da5c0c0,+917696582710|20260307|1530,CONFIRM_v1,1,1,1,0,,
2026-03-06T15:30:00,orchid_dental,pat_a57da5c0c0,+917696582710|20260307|1530,REM24_v1,1,1,0,0,,
2026-03-07T12:30:00,orchid_dental,pat_a57da5c0c0,+917696582710|20260307|1530,REM3H_v1,1,0,0,0,,
2026-03-07T17:30:00,orchid_dental,pat_a57da5c0c0,+917696582710|20260307|1530,REVIEW_v1,1,1,0,1,,
2026-04-04T09:00:00,orchid_dental,pat_94131ce331,+917006848666|20260415|0900,CONFIRM_v1,1,1,1,1,,
2026-04-14T09:00:00,orchid_dental,pat_94131ce331,+917006848666|20260415|0900,REM24_v1,1,1,1,0,,
2026-04-15T11:00:00,orchid_dental,pat_94131ce331,+917006848666|20260415|0900,NOSHOW_REBOOK_v1,1,0,0,0,,
2026-04-15T16:00:00,orchid_dental,pat_94131ce331,+917006848666|20260424|1600,CONFIRM_v1,1,1,0,0,,
2026-04-23T16:00:00,orchid_dental,pat_94131ce331,+917006848666|20260424|1600,REM24_v1,1,1,0,0,,
2026-02-23T11:00:00,orchid_dental,pat_cebcf3707a,+917414183285|20260227|1100,CONFIRM_v1,1,1,1,1,,
2026-02-26T11:00:00,orchid_dental,pat_cebcf3707a,+917414183285|20260227|1100,REM24_v1,1,0,0,0,,
2026-02-27T15:00:00,orchid_dental,pat_cebcf3707a,+917414183285|20260227|1100,REVIEW_v1,1,1,0,0,,
2026-03-09T12:00:00,orchid_dental,pat_cebcf3707a,+917414183285|20260311|1200,CONFIRM_v1,1,0,0,0,,
2026-03-10T12:00:00,orchid_dental,pat_cebcf3707a,+917414183285|20260311|1200,REM24_v1,1,1,0,0,,
2026-03-11T09:00:00,orchid_dental,pat_cebcf3707a,+917414183285|20260311|1200,REM3H_v1,1,1,0,0,,
2026-03-11T15:00:00,orchid_dental,pat_cebcf3707a,+917414183285|20260311|1200,REVIEW_v1,1,1,0,0,,
2026-03-06T17:30:00,orchid_dental,pat_cebcf3707a,+917414183285|20260315|1730,CONFIRM_v1,0,0,0,0,,
2026-03-14T17:30:00,orchid_dental,pat_cebcf3707a,+917414183285|20260315|1730,REM24_v1,1,1,0,1,,
2026-03-15T14:30:00,orchid_dental,pat_cebcf3707a,+917414183285|20260315|1730,REM3H_v1,1,1,0,0,,
2026-02-11T17:00:00,orchid_dental,pat_dd5cc2495c,+916463031617|20260224|1700,CONFIRM_v1,1,0,0,0,,
2026-02-23T17:00:00,orchid_dental,pat_dd5cc2495c,+916463031617|20260224|1700,REM24_v1,1,1,0,1,,
2026-02-24T14:00:00,orchid_dental,pat_dd5cc2495c,+916463031617|20260224|1700,REM3H_v1,1,1,1,0,,
2026-02-24T20:00:00,orchid_dental,pat_dd5cc2495c,+916463031617|20260224|1700,REVIEW_v1,1,1,0,0,,
2026-03-29T17:30:00,orchid_dental,pat_fedad4afe2,+917102027588|20260331|1730,CONFIRM_v1,1,1,0,0,,
2026-03-30T17:30:00,orchid_dental,pat_fedad4afe2,+917102027588|20260331|1730,REM24_v1,1,0,0,0,,
2026-04-13T14:00:00,orchid_dental,pat_e0beabc438,+917524105648|20260423|1400,CONFIRM_v1,1,1,0,0,,
2026-04-22T14:00:00,orchid_dental,pat_e0beabc438,+917524105648|20260423|1400,REM24_v1,1,1,1,0,,
2026-04-23T11:00:00,orchid_dental,pat_e0beabc438,+917524105648|20260423|1400,REM3H_v1,1,1,0,0,,
2026-04-23T17:00:00,orchid_dental,pat_e0beabc438,+917524105648|20260423|1400,REVIEW_v1,1,0,0,0,,
2026-02-26T15:00:00,orchid_dental,pat_5d53341b8c,+916778507925|20260312|1500,CONFIRM_v1,1,1,0,0,,
2026-03-11T15:00:00,orchid_dental,pat_5d53341b8c,+916778507925|20260312|1500,REM24_v1,1,1,0,1,,
2026-03-12T18:00:00,orchid_dental,pat_5d53341b8c,+916778507925|20260312|1500,REVIEW_v1,1,0,0,0,,
2026-02-22T16:00:00,orchid_dental,pat_698a939adf,+916380003075|20260226|1600,CONFIRM_v1,1,1,0,0,,
2026-02-25T16:00:00,orchid_dental,pat_698a939adf,+916380003075|20260226|1600,REM24_v1,1,1,0,0,,
2026-02-26T20:00:00,orchid_dental,pat_698a939adf,+916380003075|20260226|1600,REVIEW_v1,1,1,0,0,,
2026-04-12T12:30:00,orchid_dental,pat_431d984166,+916863536541|20260417|1230,CONFIRM_v1,1,1,0,1,,
2026-04-16T12:30:00,orchid_dental,pat_431d984166,+916863536541|20260417|1230,REM24_v1,1,1,0,0,,
2026-04-17T09:30:00,orchid_dental,pat_431d984166,+916863536541|20260417|1230,REM3H_v1,1,1,0,1,,
2026-04-17T15:30:00,orchid_dental,pat_431d984166,+916863536541|20260417|1230,REVIEW_v1,1,1,0,0,,
2026-04-15T10:00:00,orchid_dental,pat_3421e5a084,+916238061744|20260422|1000,CONFIRM_v1,1,1,0,0,,
2026-04-21T10:00:00,orchid_dental,pat_3421e5a084,+916238061744|20260422|1000,REM24_v1,1,0,0,0,,
2026-04-22T07:00:00,orchid_dental,pat_3421e5a084,+916238061744|20260422|1000,REM3H_v1,1,1,0,0,,
2026-03-26T17:00:00,orchid_dental,pat_df0e1411d9,+916534949375|20260408|1700,CONFIRM_v1,1,1,0,1,,
2026-04-07T17:00:00,orchid_dental,pat_df0e1411d9,+916534949375|20260408|1700,REM24_v1,1,1,0,1,,
2026-04-08T19:00:00,orchid_dental,pat_df0e1411d9,+916534949375|20260408|1700,NOSHOW_REBOOK_v1,1,1,1,0,,
